"Town","FIPS","Year","Race/Ethnicity","Age","Poverty Status","Measure Type","Variable","Value"
"Andover","0901301080","2013-2017","All","Total","Below Poverty Level","Number","Margins of Error",41
"Andover","0901301080","2013-2017","All","Total","Below Poverty Level","Number","Poverty Status",50
"Andover","0901301080","2013-2017","All","Total","Below Poverty Level","Percent","Margins of Error",1.29
"Andover","0901301080","2013-2017","All","Total","Below Poverty Level","Percent","Poverty Status",1.57
"Andover","0901301080","2013-2017","All","Total","Poverty Status Determined","Number","Margins of Error",133
"Andover","0901301080","2013-2017","All","Total","Poverty Status Determined","Number","Poverty Status",3179
"Andover","0901301080","2013-2017","All","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","All","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","All","Under 18","Below Poverty Level","Percent","Margins of Error",6.38
"Andover","0901301080","2013-2017","All","Under 18","Below Poverty Level","Percent","Poverty Status",0
"Andover","0901301080","2013-2017","All","Under 18","Poverty Status Determined","Number","Margins of Error",154.15
"Andover","0901301080","2013-2017","All","Under 18","Poverty Status Determined","Number","Poverty Status",652
"Andover","0901301080","2013-2017","All","Under 18","Poverty Status Determined","Percent","Poverty Status",20.51
"Andover","0901301080","2013-2017","All","Under 18","Poverty Status Determined","Percent","Margins of Error",4.92
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Margins of Error",12
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Total","Below Poverty Level","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Margins of Error",12
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Total","Poverty Status Determined","Number","Poverty Status",0
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Poverty Status",0
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Number","Margins of Error",41.57
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Under 18","Below Poverty Level","Percent","Margins of Error",-9999
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Poverty Status",0
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Number","Margins of Error",58.79
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Poverty Status",-9999
"Andover","0901301080","2013-2017","American Indian and Alaska Native Alone","Under 18","Poverty Status Determined","Percent","Margins of Error",-9999
